run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetReceivedFromUpper:sum(packetBytes),,,77821225,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetReceivedFromUpper:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetReceivedFromUpper:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetReceivedFromUpper:sum(packetBytes),source,packetReceivedFromUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetReceivedFromUpper:sum(packetBytes),title,"packet bytes from higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,passedUpPk:count,,,26163,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:count,source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:count,title,"packets passed to higher layer, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,passedUpPk:sum(packetBytes),,,28490060,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:sum(packetBytes),source,packetSentToUpper,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,passedUpPk:sum(packetBytes),title,"packets passed to higher layer, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:count,source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:count,title,"packet drop: incorrectly received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:sum(packetBytes),source,packetDropReasonIsIncorrectlyReceived(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropIncorrectlyReceived:sum(packetBytes),title,"packet drop: incorrectly received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:count,title,"packet drop: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropInterfaceDown:sum(packetBytes),title,"packet drop: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:count,source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:count,title,"packet drop: not addressed to us, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:sum(packetBytes),source,packetDropReasonIsNotAddressedToUs(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4].mac,packetDropNotAddressedToUs:sum(packetBytes),title,"packet drop: not addressed to us, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4],packetDropInterfaceDown:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:count,source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:count,title,"packet drops: interface down, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4],packetDropInterfaceDown:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:sum(packetBytes),source,packetDropReasonIsInterfaceDown(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropInterfaceDown:sum(packetBytes),title,"packet drops: interface down, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4],packetDropNoCarrier:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:count,source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:count,title,"packet drops: no carrier, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.switchA.eth[4],packetDropNoCarrier:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:sum(packetBytes),source,packetDropReasonIsNoCarrier(packetDropped),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.switchA.eth[4],packetDropNoCarrier:sum(packetBytes),title,"packet drops: no carrier, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.cli,packetReceived:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:count,title,"packets received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.cli,packetReceived:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.cli,packetSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:count,source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:count,title,"packets sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.cli,packetSent:sum(packetBytes),,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.cli,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.srv,packetReceived:count,,,12944,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:count,source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:count,title,"packets received, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.srv,packetReceived:sum(packetBytes),,,9393495,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:sum(packetBytes),source,packetReceived,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetReceived:sum(packetBytes),title,"packets received, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.srv,packetSent:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:count,source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:count,title,"packets sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.srv,packetSent:sum(packetBytes),,,83388852,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:sum(packetBytes),source,packetSent,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.srv,packetSent:sum(packetBytes),title,"packets sent, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,pauseSent:count,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,pauseSent:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,pauseSent:count,title,"pause sent, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,pauseSent:sum,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,pauseSent:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,pauseSent:sum,title,"pause sent, sum",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,decapPk:count,,,12944,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:count,source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:count,title,"packets decapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,decapPk:sum(packetBytes),,,9432327,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:sum(packetBytes),source,decapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,decapPk:sum(packetBytes),title,"packets decapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,encapPk:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:count,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:count,source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:count,title,"packets encapsulated, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.encap,encapPk:sum(packetBytes),,,83575698,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:sum(packetBytes),interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:sum(packetBytes),recordingmode,sum(packetBytes),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:sum(packetBytes),source,encapPk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.encap,encapPk:sum(packetBytes),title,"packets encapsulated, sum(packetBytes)",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,title,"queue length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:last,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueLength:max,,,16,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,title,"queue length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:max,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueLength:timeavg,,,0.016835420921863,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + count(packetPushStarted) - count(packetPulled) - count(packetRemoved) - count(packetDropped))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,title,"queue length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueLength:timeavg,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueBitLength:last,,,0,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,recordingmode,last,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,title,"queue bit length, last",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:last,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueBitLength:max,,,192264,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,recordingmode,max,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,title,"queue bit length, max",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:max,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,queueBitLength:timeavg,,,172.62127252994,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,autoWarmupFilter,false,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,interpolationmode,sample-hold,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,recordingmode,timeavg,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,source,warmup(atomic(constant0(packetPushEnded) + sum(packetLength(packetPushStarted)) - sum(packetLength(packetPulled)) - sum(packetLength(packetRemoved)) - sum(packetLength(packetDropped)))),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,title,"queue bit length, timeavg",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,queueBitLength:timeavg,unit,b,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,outgoingPackets:count,,,62282,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPackets:count,recordingmode,count,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPackets:count,source,packetPulled,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPackets:count,title,"outgoing packets, count",,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPackets:count,unit,pk,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,scalar,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,,,677574192,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,interpolationmode,none,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,recordingmode,sum,,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,source,packetLength(packetPulled),,,,,,,,,,,
LargeNet-0-20231020-07:52:42-22650,attr,LargeNet.serverA.eth.queue,outgoingPacketLengths:sum,title,"outgoing packet lengths, sum",,,,,,,,,,,
